设备ID,连接状态,注册时间,鉴权时间,发送消息数,接收消息数,心跳发送,故障报告发送,故障报告接收,点钞报告发送,点钞报告接收,连接错误数,最后错误
PERF_100K_001847,True,2.620,1.108,30,12,18,6,6,4,4,0,"None"
PERF_100K_001848,True,2.221,1.505,32,12,20,6,6,4,4,0,"None"
PERF_100K_001849,True,2.222,1.504,30,12,18,7,7,3,3,0,"None"
PERF_100K_001850,True,2.217,1.505,30,11,19,5,5,4,4,0,"None"
PERF_100K_001851,True,2.218,1.508,31,12,19,6,6,4,4,0,"None"
PERF_100K_001852,True,2.334,1.390,31,12,19,6,6,4,4,0,"None"
PERF_100K_001853,True,2.332,1.396,32,12,20,6,6,4,4,0,"None"
PERF_100K_001854,True,2.325,1.109,31,12,19,6,6,4,4,0,"None"
PERF_100K_001855,True,2.330,1.390,30,11,19,5,5,4,4,0,"None"
PERF_100K_001856,True,2.329,1.391,31,11,20,5,5,4,4,0,"None"
PERF_100K_001857,True,2.327,1.399,29,12,17,6,6,4,4,0,"None"
PERF_100K_001858,True,2.326,1.402,30,12,18,6,6,4,4,0,"None"
PERF_100K_001859,True,2.329,1.391,32,12,20,6,6,4,4,0,"None"
PERF_100K_001860,True,2.330,1.790,31,12,19,6,6,4,4,0,"None"
PERF_100K_001861,True,1.939,1.792,34,13,21,7,7,4,4,0,"None"
PERF_100K_001862,True,1.937,1.792,32,13,19,7,7,4,4,0,"None"
PERF_100K_001863,True,2.230,2.207,32,13,19,7,7,4,4,0,"None"
PERF_100K_001864,True,2.231,1.795,30,10,20,5,5,3,3,0,"None"
PERF_100K_001865,True,2.227,1.805,30,12,18,6,6,4,4,0,"None"
PERF_100K_001866,True,2.226,2.206,31,11,20,6,6,3,3,0,"None"
PERF_100K_001867,True,2.230,1.796,30,13,17,7,7,4,4,0,"None"
PERF_100K_001868,True,2.221,2.208,31,11,20,6,6,3,3,0,"None"
PERF_100K_001869,True,2.226,2.197,31,12,19,6,6,4,4,0,"None"
PERF_100K_001870,True,2.224,1.794,31,12,19,6,6,4,4,0,"None"
PERF_100K_001871,True,2.221,2.211,32,12,20,6,6,4,4,0,"None"
PERF_100K_001872,True,2.623,1.805,32,12,20,6,6,4,4,0,"None"
PERF_100K_001873,True,2.338,1.806,31,12,19,6,6,4,4,0,"None"
PERF_100K_001874,True,2.334,1.811,32,12,20,6,6,4,4,0,"None"
PERF_100K_001875,True,2.327,1.804,30,12,18,6,6,4,4,0,"None"
PERF_100K_001876,True,2.323,1.813,31,12,19,6,6,4,4,0,"None"
PERF_100K_001877,True,2.335,2.192,30,12,18,6,6,4,4,0,"None"
PERF_100K_001878,True,2.333,2.194,32,12,20,6,6,4,4,0,"None"
PERF_100K_001879,True,2.724,2.109,31,12,19,6,6,4,4,0,"None"
PERF_100K_001880,True,2.335,2.493,32,12,20,6,6,4,4,0,"None"
PERF_100K_001881,True,2.333,2.193,30,11,19,5,5,4,4,0,"None"
PERF_100K_001882,True,2.334,2.494,30,12,18,6,6,4,4,0,"None"
PERF_100K_001883,True,1.415,2.190,31,12,19,6,6,4,4,0,"None"
PERF_100K_001884,True,1.414,2.492,31,12,19,6,6,4,4,0,"None"
PERF_100K_001885,True,1.408,2.191,31,11,20,5,5,4,4,0,"None"
PERF_100K_001886,True,1.801,2.804,31,12,19,6,6,4,4,0,"None"
PERF_100K_001887,True,1.802,2.800,31,12,19,6,6,4,4,0,"None"
PERF_100K_001888,True,1.798,2.105,32,13,19,6,6,5,5,0,"None"
PERF_100K_001889,True,1.797,2.098,31,12,19,6,6,4,4,0,"None"
PERF_100K_001890,True,1.799,2.496,32,12,20,6,6,4,4,0,"None"
PERF_100K_001891,True,1.799,2.495,33,13,20,7,7,4,4,0,"None"
PERF_100K_001892,True,1.800,2.497,32,12,20,6,6,4,4,0,"None"
PERF_100K_001893,True,1.798,2.499,34,13,21,7,7,4,4,0,"None"
PERF_100K_001894,True,1.503,2.105,31,12,19,6,6,4,4,0,"None"
PERF_100K_001895,True,1.506,3.199,31,12,19,6,6,4,4,0,"None"
PERF_100K_001896,True,1.504,3.601,32,12,20,6,6,4,4,0,"None"
PERF_100K_001897,True,1.800,3.608,32,12,20,6,6,4,4,0,"None"
PERF_100K_001898,True,1.407,2.905,34,13,21,7,7,4,4,0,"None"
PERF_100K_001899,True,1.395,3.616,33,13,20,7,7,4,4,0,"None"
PERF_100K_001900,True,1.397,3.306,31,12,19,6,6,4,4,0,"None"
PERF_100K_001901,True,1.395,3.610,33,12,21,6,6,4,4,0,"None"
PERF_100K_001902,True,1.390,2.513,31,12,19,6,6,4,4,0,"None"
PERF_100K_001903,True,1.394,3.609,29,11,18,6,6,3,3,0,"None"
PERF_100K_001904,True,1.791,3.219,32,12,20,6,6,4,4,0,"None"
PERF_100K_001905,True,1.791,3.216,34,13,21,7,7,4,4,0,"None"
PERF_100K_001906,True,1.792,3.215,31,12,19,6,6,4,4,0,"None"
PERF_100K_001907,True,1.788,3.215,32,13,19,7,7,4,4,0,"None"
PERF_100K_001908,True,1.792,3.614,33,12,21,6,6,4,4,0,"None"
PERF_100K_001909,True,2.490,2.917,32,13,19,7,7,4,4,0,"None"
PERF_100K_001910,True,1.788,3.214,30,11,19,6,6,3,3,0,"None"
PERF_100K_001911,True,1.788,3.220,31,12,19,6,6,4,4,0,"None"
PERF_100K_001912,True,1.791,3.217,31,12,19,6,6,4,4,0,"None"
PERF_100K_001913,True,2.492,2.914,32,12,20,6,6,4,4,0,"None"
PERF_100K_001914,True,2.200,2.913,29,11,18,6,6,3,3,0,"None"
PERF_100K_001915,True,2.903,2.908,30,11,19,6,6,3,3,0,"None"
PERF_100K_001916,True,2.198,2.913,29,11,18,6,6,3,3,0,"None"
PERF_100K_001917,True,2.204,3.607,31,13,18,7,7,4,4,0,"None"
PERF_100K_001918,True,2.203,2.910,33,12,21,7,7,3,3,0,"None"
PERF_100K_001919,True,2.198,2.912,29,11,18,5,5,4,4,0,"None"
PERF_100K_001920,True,2.202,2.912,31,12,19,6,6,4,4,0,"None"
PERF_100K_001921,True,2.197,2.911,32,13,19,7,7,4,4,0,"None"
PERF_100K_001922,True,2.203,2.911,32,12,20,6,6,4,4,0,"None"
PERF_100K_001923,True,2.207,2.518,32,13,19,6,6,5,5,0,"None"
PERF_100K_001924,True,1.805,2.915,30,11,19,5,5,4,4,0,"None"
PERF_100K_001925,True,1.805,2.908,30,12,18,6,6,4,4,0,"None"
PERF_100K_001926,True,1.802,2.910,29,11,18,5,5,4,4,0,"None"
PERF_100K_001927,True,2.501,3.310,31,12,19,6,6,4,4,0,"None"
PERF_100K_001928,True,2.501,2.905,31,12,19,5,5,5,5,0,"None"
PERF_100K_001929,True,2.199,2.807,30,12,18,7,7,3,3,0,"None"
PERF_100K_001930,True,2.199,2.806,31,11,20,6,6,3,3,0,"None"
PERF_100K_001931,True,2.195,2.809,31,12,19,6,6,4,4,0,"None"
PERF_100K_001932,True,4.304,2.199,31,12,19,6,6,4,4,0,"None"
PERF_100K_001933,True,2.493,2.509,31,12,19,6,6,4,4,0,"None"
PERF_100K_001934,True,2.192,2.518,33,12,21,6,6,4,4,0,"None"
PERF_100K_001935,True,3.199,2.607,32,13,19,7,7,4,4,0,"None"
PERF_100K_001936,True,2.895,2.911,31,12,19,6,6,4,4,0,"None"
PERF_100K_001937,True,2.492,2.908,30,11,18,5,4,5,5,0,"None"
PERF_100K_001938,True,2.806,2.903,31,13,18,7,7,4,4,0,"None"
PERF_100K_001939,True,2.099,2.911,32,12,20,6,6,4,4,0,"None"
PERF_100K_001940,True,2.499,2.910,31,12,19,6,6,4,4,0,"None"
PERF_100K_001941,True,2.497,2.911,33,13,20,7,7,4,4,0,"None"
PERF_100K_001942,True,2.494,2.916,31,12,19,6,6,4,4,0,"None"
PERF_100K_001943,True,2.497,2.909,31,12,19,6,6,4,4,0,"None"
PERF_100K_001944,True,2.497,2.905,29,11,18,6,6,3,3,0,"None"
PERF_100K_001945,True,3.910,2.502,30,12,18,6,6,4,4,0,"None"
PERF_100K_001946,True,2.798,2.607,33,12,21,6,6,4,4,0,"None"
PERF_100K_001947,True,2.798,2.606,29,12,17,7,7,3,3,0,"None"
PERF_100K_001948,True,2.798,2.606,31,12,19,6,6,4,4,0,"None"
PERF_100K_001949,True,2.800,2.907,30,12,18,5,5,5,5,0,"None"
PERF_100K_001950,True,3.904,2.501,33,13,20,7,7,4,4,0,"None"
PERF_100K_001951,True,2.799,2.903,31,12,19,6,6,4,4,0,"None"
PERF_100K_001952,True,2.910,2.507,30,12,18,6,6,4,4,0,"None"
PERF_100K_001953,True,3.308,2.107,31,13,18,6,6,5,5,0,"None"
PERF_100K_001954,True,3.609,2.505,33,13,20,7,7,4,4,0,"None"
PERF_100K_001955,True,2.906,2.506,30,12,18,7,7,3,3,0,"None"
PERF_100K_001956,True,3.307,2.808,32,13,19,7,7,4,4,0,"None"
PERF_100K_001957,True,3.608,2.200,29,11,18,6,6,3,3,0,"None"
PERF_100K_001958,True,4.012,2.497,32,12,20,6,6,4,4,0,"None"
PERF_100K_001959,True,3.613,2.109,33,12,21,6,6,4,4,0,"None"
PERF_100K_001960,True,3.217,2.195,31,11,20,5,5,4,4,0,"None"
PERF_100K_001961,True,3.215,2.497,31,11,20,6,6,3,3,0,"None"
PERF_100K_001962,True,3.215,2.503,31,12,19,6,6,4,4,0,"None"
PERF_100K_001963,True,3.313,2.113,32,12,20,6,6,4,4,0,"None"
PERF_100K_001964,True,2.920,2.498,31,12,19,6,6,4,4,0,"None"
PERF_100K_001965,True,2.919,3.603,30,11,19,5,5,4,4,0,"None"
PERF_100K_001966,True,3.314,2.104,30,11,19,6,6,3,3,0,"None"
PERF_100K_001967,True,2.910,2.112,30,11,19,5,5,4,4,0,"None"
PERF_100K_001968,True,2.916,2.496,31,12,19,6,6,4,4,0,"None"
PERF_100K_001969,True,2.909,2.110,29,11,18,6,6,3,3,0,"None"
PERF_100K_001970,True,3.204,2.909,29,12,17,6,6,4,4,0,"None"
PERF_100K_001971,True,2.912,2.493,31,12,19,6,6,4,4,0,"None"
PERF_100K_001972,True,2.912,3.197,32,12,20,7,7,3,3,0,"None"
PERF_100K_001973,True,3.606,2.904,31,12,19,6,6,4,4,0,"None"
PERF_100K_001974,True,3.204,3.609,33,13,20,7,7,4,4,0,"None"
PERF_100K_001975,True,3.200,2.608,31,11,20,6,6,3,3,0,"None"
PERF_100K_001976,True,2.911,3.599,31,12,19,6,6,4,4,0,"None"
PERF_100K_001977,True,2.521,2.893,30,11,19,6,6,3,3,0,"None"
PERF_100K_001978,True,2.518,3.195,30,12,18,6,6,4,4,0,"None"
PERF_100K_001979,True,3.209,2.905,30,12,18,6,6,4,4,0,"None"
PERF_100K_001980,True,2.808,2.605,32,12,20,6,6,4,4,0,"None"
PERF_100K_001981,True,2.808,3.308,29,11,18,6,6,3,3,0,"None"
PERF_100K_001982,True,2.913,3.209,31,12,19,6,6,4,4,0,"None"
PERF_100K_001983,True,2.908,2.511,30,11,19,6,6,3,3,0,"None"
PERF_100K_001984,True,2.908,3.204,29,11,18,6,6,3,3,0,"None"
PERF_100K_001985,True,3.310,2.812,32,12,20,6,6,4,4,0,"None"
PERF_100K_001986,True,2.907,2.907,31,12,19,6,6,4,4,0,"None"
PERF_100K_001987,True,2.908,2.903,32,13,19,6,6,5,5,0,"None"
PERF_100K_001988,True,2.906,2.906,32,12,20,6,6,4,4,0,"None"
PERF_100K_001989,True,2.911,2.813,32,13,19,7,7,4,4,0,"None"
PERF_100K_001990,True,2.911,2.801,32,11,21,6,6,3,3,0,"None"
PERF_100K_001991,True,2.911,2.811,32,12,20,7,7,3,3,0,"None"
PERF_100K_001992,True,2.910,2.810,30,12,18,6,6,4,4,0,"None"
PERF_100K_001993,True,2.909,3.304,31,12,19,6,6,4,4,0,"None"
PERF_100K_001994,True,2.907,2.512,32,13,19,6,6,5,5,0,"None"
PERF_100K_001995,True,2.905,3.304,31,12,19,6,6,4,4,0,"None"
PERF_100K_001996,True,2.509,2.903,32,12,20,6,6,4,4,0,"None"
PERF_100K_001997,True,2.508,2.515,32,12,20,6,6,4,4,0,"None"
PERF_100K_001998,True,2.105,2.517,33,13,20,7,7,4,4,0,"None"
PERF_100K_001999,True,2.104,2.520,31,12,19,6,6,4,4,0,"None"
PERF_100K_002000,True,2.502,2.209,30,11,19,5,5,4,4,0,"None"
PERF_100K_002001,True,2.504,2.203,31,12,19,6,6,4,4,0,"None"
PERF_100K_002002,True,2.504,2.901,31,11,20,5,5,4,4,0,"None"
PERF_100K_002003,True,2.498,2.609,31,11,20,6,6,3,3,0,"None"
PERF_100K_002004,True,2.197,2.508,31,12,19,6,6,4,4,0,"None"
PERF_100K_002005,True,2.500,2.599,31,11,20,5,5,4,4,0,"None"
PERF_100K_002006,True,2.496,2.209,31,12,19,6,6,4,4,0,"None"
PERF_100K_002007,True,2.498,2.903,31,12,19,6,6,4,4,0,"None"
PERF_100K_002008,True,2.497,2.203,31,12,19,6,6,4,4,0,"None"
PERF_100K_002009,True,2.500,2.598,29,10,19,5,5,3,3,0,"None"
PERF_100K_002010,True,2.504,2.894,32,12,20,6,6,4,4,0,"None"
PERF_100K_002011,True,2.107,2.595,31,12,19,6,6,4,4,0,"None"
PERF_100K_002012,True,2.104,2.595,31,13,18,7,7,4,4,0,"None"
PERF_100K_002013,True,2.103,2.897,34,14,20,7,7,5,5,0,"None"
PERF_100K_002014,True,2.498,3.208,31,12,19,6,6,4,4,0,"None"
PERF_100K_002015,True,2.495,2.911,32,13,19,6,6,5,5,0,"None"
PERF_100K_002016,True,2.102,2.898,33,13,20,6,6,5,5,0,"None"
PERF_100K_002017,True,2.103,3.298,32,12,20,6,6,4,4,0,"None"
PERF_100K_002018,True,3.199,2.505,33,13,20,6,6,5,5,0,"None"
PERF_100K_002019,True,3.200,2.506,32,13,19,7,7,4,4,0,"None"
PERF_100K_002020,True,2.494,2.906,30,12,18,6,6,4,4,0,"None"
PERF_100K_002021,True,2.494,3.206,31,12,19,6,6,4,4,0,"None"
PERF_100K_002022,True,2.493,2.911,32,13,19,6,6,5,5,0,"None"
PERF_100K_002023,True,2.494,2.906,33,13,20,7,7,4,4,0,"None"
PERF_100K_002024,True,3.198,2.505,32,13,19,6,6,5,5,0,"None"
PERF_100K_002025,True,2.894,2.812,31,13,18,6,6,5,5,0,"None"
PERF_100K_002026,True,3.311,2.105,31,12,19,6,6,4,4,0,"None"
PERF_100K_002027,True,2.909,2.501,30,12,18,6,6,4,4,0,"None"
PERF_100K_002028,True,2.906,2.511,33,12,21,6,6,4,4,0,"None"
PERF_100K_002029,True,3.608,1.809,30,12,18,6,6,4,4,0,"None"
PERF_100K_002030,True,2.909,2.111,29,10,19,5,5,3,3,0,"None"
PERF_100K_002031,True,3.207,1.809,31,12,19,6,6,4,4,0,"None"
PERF_100K_002032,True,3.201,1.815,31,11,20,5,5,4,4,0,"None"
PERF_100K_002033,True,3.205,1.808,31,12,19,7,7,3,3,0,"None"
PERF_100K_002034,True,3.205,1.810,31,11,20,6,6,3,3,0,"None"
PERF_100K_002035,True,2.810,1.808,33,13,20,6,6,5,5,0,"None"
PERF_100K_002036,True,2.806,1.809,33,12,21,6,6,4,4,0,"None"
PERF_100K_002037,True,2.808,2.200,36,14,22,7,7,5,5,0,"None"
PERF_100K_002038,True,2.800,1.815,30,10,20,5,5,3,3,0,"None"
PERF_100K_002039,True,2.801,1.811,31,11,20,5,5,4,4,0,"None"
PERF_100K_002040,True,2.813,2.594,33,14,19,7,7,5,5,0,"None"
PERF_100K_002041,True,2.811,2.595,33,13,20,6,6,5,5,0,"None"
PERF_100K_002042,True,2.812,2.190,29,11,18,5,5,4,4,0,"None"
PERF_100K_002043,True,2.808,2.198,33,12,21,6,6,4,4,0,"None"
PERF_100K_002044,True,2.766,2.195,31,12,19,6,6,4,4,0,"None"
PERF_100K_002045,True,2.766,2.601,32,12,20,6,6,4,4,0,"None"
PERF_100K_002046,True,2.516,2.194,29,11,18,5,5,4,4,0,"None"
PERF_100K_002047,True,2.516,2.593,31,12,19,6,6,4,4,0,"None"
PERF_100K_002048,True,3.604,1.809,32,13,19,6,6,5,5,0,"None"
PERF_100K_002049,True,2.513,2.196,33,13,20,7,7,4,4,0,"None"
PERF_100K_002050,True,2.514,2.598,31,12,19,6,6,4,4,0,"None"
PERF_100K_002051,True,2.903,2.208,32,12,20,6,6,4,4,0,"None"
PERF_100K_002052,True,2.910,2.107,30,11,19,5,5,4,4,0,"None"
PERF_100K_002053,True,2.508,2.207,34,13,21,6,6,5,5,0,"None"
PERF_100K_002054,True,3.211,2.903,31,11,20,6,6,3,3,0,"None"
PERF_100K_002055,True,2.199,2.204,30,12,18,6,6,4,4,0,"None"
PERF_100K_002056,True,2.201,2.207,33,13,20,7,7,4,4,0,"None"
PERF_100K_002057,True,2.899,2.505,31,12,19,6,6,4,4,0,"None"
PERF_100K_002058,True,2.601,2.105,32,12,20,6,6,4,4,0,"None"
PERF_100K_002059,True,3.603,2.201,30,12,18,6,6,4,4,0,"None"
PERF_100K_002060,True,2.596,2.107,31,11,20,6,6,3,3,0,"None"
PERF_100K_002061,True,2.898,1.809,32,12,20,6,6,4,4,0,"None"
PERF_100K_002062,True,2.897,1.807,31,12,19,6,6,4,4,0,"None"
PERF_100K_002063,True,2.895,1.811,32,13,19,6,6,5,5,0,"None"
PERF_100K_002064,True,2.896,1.808,30,11,19,6,6,3,3,0,"None"
PERF_100K_002065,True,2.898,2.505,32,12,20,6,6,4,4,0,"None"
PERF_100K_002066,True,2.895,1.811,30,12,18,6,6,4,4,0,"None"
PERF_100K_002067,True,3.210,2.197,30,12,18,6,6,4,4,0,"None"
PERF_100K_002068,True,2.906,2.105,30,12,18,6,6,4,4,0,"None"
PERF_100K_002069,True,2.903,2.109,32,12,20,7,7,3,3,0,"None"
PERF_100K_002070,True,2.508,2.511,32,12,20,6,6,4,4,0,"None"
PERF_100K_002071,True,2.504,2.112,31,12,19,6,6,4,4,0,"None"
PERF_100K_002072,True,2.505,2.111,32,12,20,6,6,4,4,0,"None"
PERF_100K_002073,True,2.503,2.211,31,12,19,6,6,4,4,0,"None"
PERF_100K_002074,True,2.506,2.199,30,12,18,6,6,4,4,0,"None"
PERF_100K_002075,True,2.503,2.201,33,13,20,7,7,4,4,0,"None"
PERF_100K_002076,True,2.504,2.203,32,12,20,6,6,4,4,0,"None"
PERF_100K_002077,True,2.504,2.201,31,12,19,6,6,4,4,0,"None"
PERF_100K_002078,True,2.113,2.895,31,12,19,7,7,3,3,0,"None"
PERF_100K_002079,True,2.109,2.197,33,12,21,6,6,4,4,0,"None"
PERF_100K_002080,True,2.107,2.593,30,11,19,6,6,3,3,0,"None"
PERF_100K_002081,True,2.107,2.592,30,11,19,6,6,3,3,0,"None"
PERF_100K_002082,True,2.109,2.893,32,13,19,7,7,4,4,0,"None"
PERF_100K_002083,True,2.109,2.893,32,13,19,7,7,4,4,0,"None"
PERF_100K_002084,True,2.107,2.894,30,12,18,6,6,4,4,0,"None"
PERF_100K_002085,True,1.811,2.896,31,12,19,6,6,4,4,0,"None"
PERF_100K_002086,True,1.810,2.894,31,13,18,6,6,5,5,0,"None"
PERF_100K_002087,True,1.810,2.895,31,12,19,7,7,3,3,0,"None"
PERF_100K_002088,True,2.603,2.499,32,13,19,7,7,4,4,0,"None"
PERF_100K_002089,True,2.198,2.509,30,12,18,6,6,4,4,0,"None"
PERF_100K_002090,True,2.196,3.205,31,12,19,6,6,4,4,0,"None"
PERF_100K_002091,True,2.598,3.200,31,12,19,6,6,4,4,0,"None"
PERF_100K_002092,True,2.597,2.802,32,13,19,7,7,4,4,0,"None"
PERF_100K_002093,True,2.194,3.204,31,13,18,7,7,4,4,0,"None"
PERF_100K_002094,True,2.192,2.902,33,12,21,6,6,4,4,0,"None"
PERF_100K_002095,True,2.592,2.809,32,12,20,6,6,4,4,0,"None"
PERF_100K_002096,True,2.596,3.599,32,12,20,6,6,4,4,0,"None"
PERF_100K_002097,True,2.208,3.207,31,12,19,6,6,4,4,0,"None"
PERF_100K_002098,True,2.206,2.801,33,13,20,7,7,4,4,0,"None"
PERF_100K_002099,True,2.206,2.801,32,14,18,7,7,5,5,0,"None"
PERF_100K_002100,True,2.503,3.312,32,12,20,6,6,4,4,0,"None"
PERF_100K_002101,True,2.504,2.905,32,13,19,7,7,4,4,0,"None"
PERF_100K_002102,True,2.507,3.303,31,13,18,6,6,5,5,0,"None"
PERF_100K_002103,True,2.108,3.308,32,12,20,6,6,4,4,0,"None"
PERF_100K_002104,True,2.106,2.906,31,12,19,6,6,4,4,0,"None"
PERF_100K_002105,True,2.109,3.299,32,12,20,6,6,4,4,0,"None"
PERF_100K_002106,True,2.105,3.307,33,13,20,7,7,4,4,0,"None"
PERF_100K_002107,True,2.807,3.304,31,12,19,6,6,4,4,0,"None"
PERF_100K_002108,True,2.103,2.909,29,12,17,6,6,4,4,0,"None"
PERF_100K_002109,True,2.102,2.910,32,13,19,7,7,4,4,0,"None"
PERF_100K_002110,True,1.807,3.302,30,11,19,6,6,3,3,0,"None"
PERF_100K_002111,True,2.202,2.911,31,12,19,6,6,4,4,0,"None"
PERF_100K_002112,True,1.807,3.301,33,13,20,6,6,5,5,0,"None"
PERF_100K_002113,True,2.905,2.901,32,13,19,7,7,4,4,0,"None"
PERF_100K_002114,True,2.501,2.907,31,12,19,6,6,4,4,0,"None"
PERF_100K_002115,True,2.108,2.902,31,12,19,6,6,4,4,0,"None"
PERF_100K_002116,True,1.804,3.209,34,13,21,7,7,4,4,0,"None"
PERF_100K_002117,True,2.507,3.198,31,12,19,6,6,4,4,0,"None"
PERF_100K_002118,True,1.803,3.607,34,13,21,7,7,4,4,0,"None"
PERF_100K_002119,True,2.105,3.303,30,12,18,6,6,4,4,0,"None"
PERF_100K_002120,True,1.809,3.304,30,11,19,6,6,3,3,0,"None"
PERF_100K_002121,True,2.204,2.904,31,12,19,6,6,4,4,0,"None"
PERF_100K_002122,True,2.204,3.201,30,11,19,6,6,3,3,0,"None"
PERF_100K_002123,True,2.201,3.202,31,13,18,7,7,4,4,0,"None"
PERF_100K_002124,True,2.195,2.906,32,12,20,6,6,4,4,0,"None"
PERF_100K_002125,True,2.198,3.200,31,12,19,6,6,4,4,0,"None"
PERF_100K_002126,True,2.199,3.200,30,12,18,6,6,4,4,0,"None"
PERF_100K_002127,True,2.199,3.197,33,12,21,6,6,4,4,0,"None"
PERF_100K_002128,True,2.199,3.195,28,10,18,5,5,3,3,0,"None"
PERF_100K_002129,True,2.593,2.811,32,13,19,6,6,5,5,0,"None"
PERF_100K_002130,True,2.895,2.511,32,12,20,6,6,4,4,0,"None"
PERF_100K_002131,True,2.893,2.514,30,11,19,6,6,3,3,0,"None"
PERF_100K_002132,True,2.891,3.310,31,12,19,6,6,4,4,0,"None"
PERF_100K_002133,True,2.893,2.511,32,13,19,7,7,4,4,0,"None"
PERF_100K_002134,True,2.891,2.512,31,12,19,6,6,4,4,0,"None"
PERF_100K_002135,True,2.590,2.810,30,12,18,6,6,4,4,0,"None"
PERF_100K_002136,True,2.891,2.511,30,12,18,6,6,4,4,0,"None"
PERF_100K_002137,True,2.892,2.512,33,13,20,7,7,4,4,0,"None"
PERF_100K_002138,True,2.894,2.511,33,12,21,6,6,4,4,0,"None"
PERF_100K_002139,True,3.212,2.602,32,12,20,6,6,4,4,0,"None"
PERF_100K_002140,True,3.207,2.206,31,12,19,6,6,4,4,0,"None"
PERF_100K_002141,True,2.904,2.506,32,13,19,7,7,4,4,0,"None"
PERF_100K_002142,True,2.904,2.910,31,12,19,6,6,4,4,0,"None"
PERF_100K_002143,True,3.207,2.603,32,12,20,6,6,4,4,0,"None"
PERF_100K_002144,True,3.206,2.603,32,12,20,6,6,4,4,0,"None"
PERF_100K_002145,True,2.805,2.612,31,13,18,7,7,4,4,0,"None"
PERF_100K_002146,True,2.804,2.607,32,12,20,6,6,4,4,0,"None"
PERF_100K_002147,True,2.498,2.506,31,12,19,6,6,4,4,0,"None"
PERF_100K_002148,True,2.801,2.599,32,13,19,7,7,4,4,0,"None"
PERF_100K_002149,True,3.604,2.499,31,12,19,6,6,4,4,0,"None"
PERF_100K_002150,True,3.200,2.211,32,12,20,5,5,5,5,0,"None"
PERF_100K_002151,True,3.200,2.208,29,12,17,6,6,4,4,0,"None"
PERF_100K_002152,True,3.197,2.207,32,12,20,6,6,4,4,0,"None"
PERF_100K_002153,True,3.901,2.201,31,12,19,6,6,4,4,0,"None"
PERF_100K_002154,True,3.306,1.807,31,12,19,6,6,4,4,0,"None"
PERF_100K_002155,True,3.304,2.099,30,11,19,5,5,4,4,0,"None"
PERF_100K_002156,True,3.301,1.806,30,12,18,6,6,4,4,0,"None"
PERF_100K_002157,True,3.299,2.105,32,12,20,6,6,4,4,0,"None"
PERF_100K_002158,True,3.301,2.801,32,13,19,7,7,4,4,0,"None"
PERF_100K_002159,True,3.303,2.097,30,11,19,5,5,4,4,0,"None"
PERF_100K_002160,True,3.598,1.807,31,12,19,6,6,4,4,0,"None"
PERF_100K_002161,True,3.598,2.510,31,12,19,6,6,4,4,0,"None"
PERF_100K_002162,True,3.599,2.204,32,13,19,7,7,4,4,0,"None"
PERF_100K_002163,True,2.900,1.808,31,12,19,6,6,4,4,0,"None"
PERF_100K_002164,True,2.904,2.204,32,12,20,6,6,4,4,0,"None"
PERF_100K_002165,True,3.306,2.096,31,12,19,6,6,4,4,0,"None"
PERF_100K_002166,True,2.900,2.510,30,12,18,6,6,4,4,0,"None"
PERF_100K_002167,True,3.300,1.805,31,11,20,5,5,4,4,0,"None"
PERF_100K_002168,True,3.300,2.107,31,12,19,7,7,3,3,0,"None"
PERF_100K_002169,True,3.209,1.806,31,11,20,6,6,3,3,0,"None"
PERF_100K_002170,True,2.908,2.102,32,12,20,6,6,4,4,0,"None"
PERF_100K_002171,True,2.900,2.102,32,14,18,8,8,4,4,0,"None"
PERF_100K_002172,True,3.202,1.801,32,13,19,7,7,4,4,0,"None"
PERF_100K_002173,True,3.199,1.803,31,13,18,7,7,4,4,0,"None"
PERF_100K_002174,True,3.210,2.592,33,13,20,6,6,5,5,0,"None"
PERF_100K_002175,True,3.203,2.195,30,12,18,6,6,4,4,0,"None"
PERF_100K_002176,True,3.196,1.809,32,12,20,6,6,4,4,0,"None"
PERF_100K_002177,True,3.202,2.196,30,12,18,5,5,5,5,0,"None"
PERF_100K_002178,True,3.198,1.802,33,12,21,7,7,3,3,0,"None"
PERF_100K_002179,True,2.817,2.194,30,12,18,6,6,4,4,0,"None"
PERF_100K_002180,True,2.817,2.195,32,12,20,6,6,4,4,0,"None"
PERF_100K_002181,True,2.900,2.514,33,13,20,7,7,4,4,0,"None"
PERF_100K_002182,True,2.510,2.192,30,12,18,6,6,4,4,0,"None"
PERF_100K_002183,True,2.511,3.297,31,12,19,6,6,4,4,0,"None"
PERF_100K_002184,True,2.509,2.593,28,10,18,5,5,3,3,0,"None"
PERF_100K_002185,True,2.509,2.593,31,12,19,6,6,4,4,0,"None"
PERF_100K_002186,True,2.901,2.505,31,12,19,6,6,4,4,0,"None"
PERF_100K_002187,True,2.508,2.894,31,12,19,6,6,4,4,0,"None"
PERF_100K_002188,True,2.898,2.511,32,13,19,6,6,5,5,0,"None"
PERF_100K_002189,True,2.911,2.104,33,13,20,6,6,5,5,0,"None"
PERF_100K_002190,True,2.507,2.506,32,12,20,6,6,4,4,0,"None"
PERF_100K_002191,True,2.610,2.107,31,11,20,5,5,4,4,0,"None"
PERF_100K_002192,True,2.200,2.204,30,12,18,6,6,4,4,0,"None"
PERF_100K_002193,True,2.199,2.204,31,12,19,6,6,4,4,0,"None"
